Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
ET,Ethiopia,Somali,ET-SO,,Administration,,,,Sumalē,Somali,,,,Somali
ET,Ethiopia,Afar,ET-AF,,Regional State,,,,Āfar,Afar,,,,Afar
ET,Ethiopia,Benshangul-Gumaz,ET-BE,,Regional State,,,,Bīnshangul Gumuz,Benshangul-Gumaz,,,,Benshangul-Gumaz
ET,Ethiopia,Dire Dawa,ET-DD,,Regional State,,,,Dirē Dawa,Dire Dawa,,,,Dire Dawa
ET,Ethiopia,Gambela Peoples,ET-GA,,Regional State,,,,Gambēla Hizboch,Gambela Peoples,,,,Gambela Peoples
ET,Ethiopia,Harari People,ET-HA,,Regional State,,,,Hārerī Hizb,Harari People,,,,Harari People
ET,Ethiopia,Oromia,ET-OR,,Regional State,,,,Oromīya,Oromia,,,,Oromia
ET,Ethiopia,Sidama,ET-SI,,Regional State,,,,Sīdama,Sidama,,,,Sidama
ET,Ethiopia,"Southern Nations, Nationalities and Peoples",ET-SN,,Regional State,,,,YeDebub Bihēroch Bihēreseboch na Hizboch,"Southern Nations, Nationalities and Peoples",SNNPR,,,"Southern Nations, Nationalities and Peoples"
ET,Ethiopia,Tigrai,ET-TI,,Regional State,,,,Tigray,Tigrai,,,,Tigrai
ET,Ethiopia,Southwest Ethiopia Peoples,ET-SW,,Regional State,,,,Southwest Ethiopia Peoples,YeDebub M‘irab Ītyop’iya Hizboch,,,,
FI,Finland,Aland,FI-01,,Region,,,AX,Ahvenanmaan maakunta,Landskapet Åland,,,,Aland
FI,Finland,South Karelia,FI-02,,Region,,,,Etelä-Karjala,Södra Karelen,,,,South Karelia
FI,Finland,South Ostrobothnia,FI-03,,Region,,,,Etelä-Pohjanmaa,Södra Österbotten,,,,South Ostrobothnia
FI,Finland,South Savo,FI-04,,Region,,,,Etelä-Savo,Södra Savolax,,,,South Savo
FI,Finland,Kainuu,FI-05,,Region,,,,Kainuu,Kajanaland,,,,
FI,Finland,Kanta-Hame,FI-06,,Region,,,,Kanta-Häme,Egentliga Tavastland,,,,Kanta-Hame
FI,Finland,Central Ostrobothnia,FI-07,,Region,,,,Keski-Pohjanmaa,Mellersta Österbotten,,,,Central Ostrobothnia
FI,Finland,Central Finland,FI-08,,Region,,,,Keski-Suomi,Mellersta Finland,,,,Central Finland
FI,Finland,Kymenlaakso,FI-09,,Region,,,,Kymenlaakso,Kymmenedalen,,,,
FI,Finland,Lapland,FI-10,,Region,,,,Lappi,Lappland,,,,Lapland
FI,Finland,Pirkanmaa,FI-11,,Region,,,,Pirkanmaa,Birkaland,,,,
FI,Finland,Ostrobothnia,FI-12,,Region,,,,Pohjanmaa,Österbotten,,,,Ostrobothnia
FI,Finland,North Karelia,FI-13,,Region,,,,Pohjois-Karjala,Norra Karelen,,,,North Karelia
FI,Finland,North Ostrobothnia,FI-14,,Region,,,,Pohjois-Pohjanmaa,Norra Österbotten,,,,North Ostrobothnia
FI,Finland,North Savo,FI-15,,Region,,,,Pohjois-Savo,Norra Savolax,,,,North Savo
FI,Finland,Paijat-Hame,FI-16,,Region,,,,Päijät-Häme,Päijänne-Tavastland,,,,Paijat-Hame
FI,Finland,Satakunta,FI-17,,Region,,,,Satakunta,,,,,
FI,Finland,Uusimaa,FI-18,,Region,,,,Uusimaa,Nyland,,,,
FI,Finland,Southwest Finland,FI-19,,Region,,,,Varsinais-Suomi,Egentliga Finland,,,,Southwest Finland
FJ,Fiji,Central,FJ-C,,Division,,,,Central,,,,,
FJ,Fiji,Eastern,FJ-E,,Division,,,,Eastern,,,,,
FJ,Fiji,Northern,FJ-N,,Division,,,,Northern,,,,,
FJ,Fiji,Western,FJ-W,,Division,,,,Western,,,,,
FJ,Fiji,Rotuma,FJ-R,,Dependency,,,,Rotuma,,,,,
FJ,Fiji,Ba,FJ-01,,Province,FJ-W,,,Ba,,,,,
FJ,Fiji,Bua,FJ-02,,Province,FJ-N,,,Bua,,,,,
FJ,Fiji,Cakaudrove,FJ-03,,Province,FJ-N,,,Cakaudrove,,,,,
FJ,Fiji,Kadavu,FJ-04,,Province,FJ-E,,,Kadavu,,,,,
FJ,Fiji,Lau,FJ-05,,Province,FJ-E,,,Lau,,,,,
FJ,Fiji,Lomaiviti,FJ-06,,Province,FJ-E,,,Lomaiviti,,,,,
FJ,Fiji,Macuata,FJ-07,,Province,FJ-N,,,Macuata,,,,,
FJ,Fiji,Nadroga and Navosa,FJ-08,,Province,FJ-W,,,Nadroga and Navosa,,,,,
FJ,Fiji,Naitasiri,FJ-09,,Province,FJ-C,,,Naitasiri,,,,,
FJ,Fiji,Namosi,FJ-10,,Province,FJ-C,,,Namosi,,,,,
FJ,Fiji,Ra,FJ-11,,Province,FJ-W,,,Ra,,,,,
FJ,Fiji,Rewa,FJ-12,,Province,FJ-C,,,Rewa,,,,,
FJ,Fiji,Serua,FJ-13,,Province,FJ-C,,,Serua,,,,,
FJ,Fiji,Tailevu,FJ-14,,Province,FJ-C,,,Tailevu,,,,,
FM,Micronesia,Kosrae,FM-KSA,,State,,,,Kosrae,,,,,
FM,Micronesia,Pohnpei,FM-PNI,,State,,,,Pohnpei,,,,,
FM,Micronesia,Chuuk,FM-TRK,,State,,,,Chuuk,,,,,
FM,Micronesia,Yap,FM-YAP,,State,,,,Yap,,,,,
FR,France,Auvergne-Rhône-Alpes,FR-ARA,,Metropolitan Region,,,,Auvergne-Rhône-Alpes,,,,,
FR,France,Bourgogne-Franche-Comté,FR-BFC,,Metropolitan Region,,,,Bourgogne-Franche-Comté,,,,,
FR,France,Brittany,FR-BRE,,Metropolitan Region,,,,Bretagne,,,,,Brittany
FR,France,Centre-Val de Loire,FR-CVL,,Metropolitan Region,,,,Centre-Val de Loire,,,,,
FR,France,Grand-Est,FR-GES,,Metropolitan Region,,,,Grand-Est,,,,,
FR,France,Hauts-de-France,FR-HDF,,Metropolitan Region,,,,Hauts-de-France,,,,,
FR,France,Normandy,FR-NOR,,Metropolitan Region,,,,Normandie,,,,,Normandy
FR,France,Nouvelle-Aquitaine,FR-NAQ,,Metropolitan Region,,,,Nouvelle-Aquitaine,,,,,
FR,France,Occitanie,FR-OCC,,Metropolitan Region,,,,Occitanie,,,,,
FR,France,Pays-de-la-Loire,FR-PDL,,Metropolitan Region,,,,Pays-de-la-Loire,,,,,
FR,France,Provence-Alpes-Côte-d’Azur,FR-PAC,,Metropolitan Region,,,,Provence-Alpes-Côte-d’Azur,,,,,
FR,France,Île-de-France,FR-IDF,,Metropolitan Region,,,,Île-de-France,,,,,
FR,France,Corsica,FR-20R,,Metropolitan Collectivity with Special Status,,,,Corse,,,,,Corsica
FR,France,Lyon,FR-69M,,Metropolitan Collectivity with Special Status,FR-ARA,,,Métropole de Lyon,,,,,Lyon
FR,France,Paris,FR-75C,,Metropolitan Collectivity with Special Status,FR-IDF,,,Paris,,,,,
FR,France,Ain,FR-01,,Metropolitan Department,FR-ARA,,,Ain,,,,,
FR,France,Aisne,FR-02,,Metropolitan Department,FR-HDF,,,Aisne,,,,,
FR,France,Allier,FR-03,,Metropolitan Department,FR-ARA,,,Allier,,,,,
FR,France,Alpes-Maritimes,FR-06,,Metropolitan Department,FR-PAC,,,Alpes-Maritimes,,,,,
FR,France,Alpes-de-Haute-Provence,FR-04,,Metropolitan Department,FR-PAC,,,Alpes-de-Haute-Provence,,,,,
FR,France,Ardennes,FR-08,,Metropolitan Department,FR-GES,,,Ardennes,,,,,
FR,France,Ardèche,FR-07,,Metropolitan Department,FR-ARA,,,Ardèche,,,,,
FR,France,Ariège,FR-09,,Metropolitan Department,FR-OCC,,,Ariège,,,,,
FR,France,Aube,FR-10,,Metropolitan Department,FR-GES,,,Aube,,,,,
FR,France,Aude,FR-11,,Metropolitan Department,FR-OCC,,,Aude,,,,,
FR,France,Aveyron,FR-12,,Metropolitan Department,FR-OCC,,,Aveyron,,,,,
FR,France,Bas-Rhin,FR-67,,Metropolitan Department,FR-6AE,,,Bas-Rhin,,,,,
FR,France,Bouches-du-Rhône,FR-13,,Metropolitan Department,FR-PAC,,,Bouches-du-Rhône,,,,,
FR,France,Calvados,FR-14,,Metropolitan Department,FR-NOR,,,Calvados,,,,,
FR,France,Cantal,FR-15,,Metropolitan Department,FR-ARA,,,Cantal,,,,,
FR,France,Charente,FR-16,,Metropolitan Department,FR-NAQ,,,Charente,,,,,
FR,France,Charente-Maritime,FR-17,,Metropolitan Department,FR-NAQ,,,Charente-Maritime,,,,,
FR,France,Cher,FR-18,,Metropolitan Department,FR-CVL,,,Cher,,,,,
FR,France,Correze,FR-19,,Metropolitan Department,FR-NAQ,,,Corrèze,,,,,Correze
FR,France,Corse-du-Sud,FR-2A,,Metropolitan Department,FR-20R,,,Corse-du-Sud,,,,,
FR,France,Creuse,FR-23,,Metropolitan Department,FR-NAQ,,,Creuse,,,,,
FR,France,Cote-d'Or,FR-21,,Metropolitan Department,FR-BFC,,,Côte-d'Or,,,,,Cote-d'Or
FR,France,Cotes-d'Armor,FR-22,,Metropolitan Department,FR-BRE,,,Côtes-d'Armor,,,,,Cotes-d'Armor
FR,France,Deux-Sevres,FR-79,,Metropolitan Department,FR-NAQ,,,Deux-Sèvres,,,,,Deux-Sevres
FR,France,Dordogne,FR-24,,Metropolitan Department,FR-NAQ,,,Dordogne,,,,,
FR,France,Doubs,FR-25,,Metropolitan Department,FR-BFC,,,Doubs,,,,,
FR,France,Drome,FR-26,,Metropolitan Department,FR-ARA,,,Drôme,,,,,Drome
FR,France,Essonne,FR-91,,Metropolitan Department,FR-IDF,,,Essonne,,,,,
FR,France,Eure,FR-27,,Metropolitan Department,FR-NOR,,,Eure,,,,,
FR,France,Eure-et-Loir,FR-28,,Metropolitan Department,FR-CVL,,,Eure-et-Loir,,,,,
FR,France,Finistere,FR-29,,Metropolitan Department,FR-BRE,,,Finistère,,,,,Finistere
FR,France,Gard,FR-30,,Metropolitan Department,FR-OCC,,,Gard,,,,,
FR,France,Gers,FR-32,,Metropolitan Department,FR-OCC,,,Gers,,,,,
FR,France,Gironde,FR-33,,Metropolitan Department,FR-NAQ,,,Gironde,,,,,
FR,France,Haut-Rhin,FR-68,,Metropolitan Department,FR-6AE,,,Haut-Rhin,,,,,
FR,France,Haute-Corse,FR-2B,,Metropolitan Department,FR-20R,,,Haute-Corse,,,,,
FR,France,Haute-Garonne,FR-31,,Metropolitan Department,FR-OCC,,,Haute-Garonne,,,,,
FR,France,Haute-Loire,FR-43,,Metropolitan Department,FR-ARA,,,Haute-Loire,,,,,
FR,France,Haute-Marne,FR-52,,Metropolitan Department,FR-GES,,,Haute-Marne,,,,,
FR,France,Haute-Savoie,FR-74,,Metropolitan Department,FR-ARA,,,Haute-Savoie,,,,,
FR,France,Haute-Saône,FR-70,,Metropolitan Department,FR-BFC,,,Haute-Saône,,,,,
FR,France,Haute-Vienne,FR-87,,Metropolitan Department,FR-NAQ,,,Haute-Vienne,,,,,
FR,France,Hautes-Alpes,FR-05,,Metropolitan Department,FR-PAC,,,Hautes-Alpes,,,,,
FR,France,Hautes-Pyrenees,FR-65,,Metropolitan Department,FR-OCC,,,Hautes-Pyrénées,,,,,Hautes-Pyrenees
FR,France,Hauts-de-Seine,FR-92,,Metropolitan Department,FR-IDF,,,Hauts-de-Seine,,,,,
FR,France,Herault,FR-34,,Metropolitan Department,FR-OCC,,,Hérault,,,,,Herault
FR,France,Ille-et-Vilaine,FR-35,,Metropolitan Department,FR-BRE,,,Ille-et-Vilaine,,,,,
FR,France,Indre,FR-36,,Metropolitan Department,FR-CVL,,,Indre,,,,,
FR,France,Indre-et-Loire,FR-37,,Metropolitan Department,FR-CVL,,,Indre-et-Loire,,,,,
FR,France,Isere,FR-38,,Metropolitan Department,FR-ARA,,,Isère,,,,,Isere
FR,France,Jura,FR-39,,Metropolitan Department,FR-BFC,,,Jura,,,,,
FR,France,Landes,FR-40,,Metropolitan Department,FR-NAQ,,,Landes,,,,,
FR,France,Loir-et-Cher,FR-41,,Metropolitan Department,FR-CVL,,,Loir-et-Cher,,,,,
FR,France,Loire,FR-42,,Metropolitan Department,FR-ARA,,,Loire,,,,,
FR,France,Loire-Atlantique,FR-44,,Metropolitan Department,FR-PDL,,,Loire-Atlantique,,,,,
FR,France,Loiret,FR-45,,Metropolitan Department,FR-CVL,,,Loiret,,,,,
FR,France,Lot,FR-46,,Metropolitan Department,FR-OCC,,,Lot,,,,,
FR,France,Lot-et-Garonne,FR-47,,Metropolitan Department,FR-NAQ,,,Lot-et-Garonne,,,,,
FR,France,Lozere,FR-48,,Metropolitan Department,FR-OCC,,,Lozère,,,,,Lozere
FR,France,Maine-et-Loire,FR-49,,Metropolitan Department,FR-PDL,,,Maine-et-Loire,,,,,
FR,France,Manche,FR-50,,Metropolitan Department,FR-NOR,,,Manche,,,,,
FR,France,Marne,FR-51,,Metropolitan Department,FR-GES,,,Marne,,,,,
FR,France,Mayenne,FR-53,,Metropolitan Department,FR-PDL,,,Mayenne,,,,,
FR,France,Meurthe-et-Moselle,FR-54,,Metropolitan Department,FR-GES,,,Meurthe-et-Moselle,,,,,
FR,France,Meuse,FR-55,,Metropolitan Department,FR-GES,,,Meuse,,,,,
FR,France,Morbihan,FR-56,,Metropolitan Department,FR-BRE,,,Morbihan,,,,,
FR,France,Moselle,FR-57,,Metropolitan Department,FR-GES,,,Moselle,,,,,
FR,France,Nièvre,FR-58,,Metropolitan Department,FR-BFC,,,Nièvre,,,,,
FR,France,Nord,FR-59,,Metropolitan Department,FR-HDF,,,Nord,,,,,
FR,France,Oise,FR-60,,Metropolitan Department,FR-HDF,,,Oise,,,,,
FR,France,Orne,FR-61,,Metropolitan Department,FR-NOR,,,Orne,,,,,
FR,France,Pas-de-Calais,FR-62,,Metropolitan Department,FR-HDF,,,Pas-de-Calais,,,,,
FR,France,Puy-de-Dome,FR-63,,Metropolitan Department,FR-ARA,,,Puy-de-Dôme,,,,,Puy-de-Dome
FR,France,Pyrenees-Atlantiques,FR-64,,Metropolitan Department,FR-NAQ,,,Pyrénées-Atlantiques,,,,,Pyrenees-Atlantiques
FR,France,Pyrenees-Orientales,FR-66,,Metropolitan Department,FR-OCC,,,Pyrénées-Orientales,,,,,Pyrenees-Orientales
FR,France,Rhone,FR-69,,Metropolitan Department,FR-ARA,,,Rhône,,,,,Rhone
FR,France,Sarthe,FR-72,,Metropolitan Department,FR-PDL,,,Sarthe,,,,,
FR,France,Savoie,FR-73,,Metropolitan Department,FR-ARA,,,Savoie,,,,,
FR,France,Saone-et-Loire,FR-71,,Metropolitan Department,FR-BFC,,,Saône-et-Loire,,,,,Saone-et-Loire
FR,France,Seine-Maritime,FR-76,,Metropolitan Department,FR-NOR,,,Seine-Maritime,,,,,
FR,France,Seine-Saint-Denis,FR-93,,Metropolitan Department,FR-IDF,,,Seine-Saint-Denis,,,,,
FR,France,Seine-et-Marne,FR-77,,Metropolitan Department,FR-IDF,,,Seine-et-Marne,,,,,
FR,France,Somme,FR-80,,Metropolitan Department,FR-HDF,,,Somme,,,,,
FR,France,Tarn,FR-81,,Metropolitan Department,FR-OCC,,,Tarn,,,,,
FR,France,Tarn-et-Garonne,FR-82,,Metropolitan Department,FR-OCC,,,Tarn-et-Garonne,,,,,
FR,France,Territoire de Belfort,FR-90,,Metropolitan Department,FR-BFC,,,Territoire de Belfort,,,,,
FR,France,Val-d'Oise,FR-95,,Metropolitan Department,FR-IDF,,,Val-d'Oise,,,,,
FR,France,Val-de-Marne,FR-94,,Metropolitan Department,FR-IDF,,,Val-de-Marne,,,,,
FR,France,Var,FR-83,,Metropolitan Department,FR-PAC,,,Var,,,,,
FR,France,Vaucluse,FR-84,,Metropolitan Department,FR-PAC,,,Vaucluse,,,,,
FR,France,Vendee,FR-85,,Metropolitan Department,FR-PDL,,,Vendée,,,,,Vendee
FR,France,Vienne,FR-86,,Metropolitan Department,FR-NAQ,,,Vienne,,,,,
FR,France,Vosges,FR-88,,Metropolitan Department,FR-GES,,,Vosges,,,,,
FR,France,Yonne,FR-89,,Metropolitan Department,FR-BFC,,,Yonne,,,,,
FR,France,Yvelines,FR-78,,Metropolitan Department,FR-IDF,,,Yvelines,,,,,
FR,France,Clipperton,FR-CP,,Dependency,,,,Clipperton,,,,,
FR,France,Alsace,FR-6AE,,European Collectivity,FR-GES,,,Alsace,,,,,
FR,France,French Polynesia,FR-PF,,Overseas Collectivity,,,PF,Polynésie française,,,,,French Polynesia
FR,France,Saint Barthelemy,FR-BL,,Overseas Collectivity,,,BL,Saint-Barthélemy ,,,,,Saint Barthelemy
FR,France,Saint Martin,FR-MF,,Overseas Collectivity,,,MF,Saint-Martin,,,,,Saint Martin
FR,France,Saint Pierre and Miquelon,FR-PM,,Overseas Collectivity,,,PM,Saint-Pierre-et-Miquelon,,,,,Saint Pierre and Miquelon
FR,France,Wallis and Futuna,FR-WF,,Overseas Collectivity,,,WF,Wallis-et-Futuna ,,,,,Wallis and Futuna
FR,France,New Caledonia,FR-NC,,Overseas Collectivity with Special Status,,,NC,Nouvelle-Calédonie,,,,,New Caledonia
FR,France,Guadeloupe,FR-971,,Overseas Departmental Collectivity,,,GP,Guadeloupe,,,,,
FR,France,Reunion,FR-974,,Overseas Departmental Collectivity,,,RE,La Réunion,,,,,Reunion
FR,France,Mayotte,FR-976,,Overseas Departmental Collectivity,,,YT,Mayotte ,,,,,Mayotte
FR,France,French Southern Territories,FR-TF,,Overseas Territory,,,TF,Terres australes françaises,,,,,French Southern Territories
FR,France,French Guiana,FR-973,,Overseas Unique Territorial Collectivity,,,GF,Guyane (française),,,,,French Guiana
FR,France,Martinique,FR-972,,Overseas Unique Territorial Collectivity,,,MQ,Martinique,,,,,
GA,Gabon,Estuaire,GA-1,,Province,,,,Estuaire,,,,,
GA,Gabon,Haut-Ogooue,GA-2,,Province,,,,Haut-Ogooué,,,,,Haut-Ogooue
GA,Gabon,Moyen-Ogooue,GA-3,,Province,,,,Moyen-Ogooué,,,,,Moyen-Ogooue
GA,Gabon,Ngounie,GA-4,,Province,,,,Ngounié,,,,,Ngounie
GA,Gabon,Nyanga,GA-5,,Province,,,,Nyanga,,,,,
GA,Gabon,Ogooue-Ivindo,GA-6,,Province,,,,Ogooué-Ivindo,,,,,Ogooue-Ivindo
GA,Gabon,Ogooue-Lolo,GA-7,,Province,,,,Ogooué-Lolo,,,,,Ogooue-Lolo
GA,Gabon,Ogooue-Maritime,GA-8,,Province,,,,Ogooué-Maritime,,,,,Ogooue-Maritime
GA,Gabon,Woleu-Ntem,GA-9,,Province,,,,Woleu-Ntem,,,,,
GB,United Kingdom,England and Wales,,GB-EAW,Jurisdiction,,Common,,,,,,E&W,England and Wales
GB,United Kingdom,England,GB-ENG,,Country ,GB-EAW,Common,,England,,,,,
GB,United Kingdom,Wales,GB-WLS,,Country ,GB-EAW,Common,GB-CYM,Wales,Cymru,,,,
GB,United Kingdom,Scotland,GB-SCT,,Country ,,Scots,,Scotland,,,,,
GB,United Kingdom,Northern Ireland,GB-NIR,,Province,,Common,,Northern Ireland,,,,,
GB,United Kingdom,London (Greater London),,GB-GTRLND,Area,GB-ENG,Common,,,,,,London,
GB,United Kingdom,City of London,GB-LND,,City Corporation,GB-GTRLND,Common,,"London, City of",,,,,City of London
GB,United Kingdom,Barking and Dagenham,GB-BDG,,London Borough,GB-GTRLND,Common,,Barking and Dagenham,,,,,
GB,United Kingdom,Barnet,GB-BNE,,London Borough,GB-GTRLND,Common,,Barnet,,,,,
GB,United Kingdom,Bexley,GB-BEX,,London Borough,GB-GTRLND,Common,,Bexley,,,,,
GB,United Kingdom,Brent,GB-BEN,,London Borough,GB-GTRLND,Common,,Brent,,,,,
GB,United Kingdom,Bromley,GB-BRY,,London Borough,GB-GTRLND,Common,,Bromley,,,,,
GB,United Kingdom,Camden,GB-CMD,,London Borough,GB-GTRLND,Common,,Camden,,,,,
GB,United Kingdom,Croydon,GB-CRY,,London Borough,GB-GTRLND,Common,,Croydon,,,,,
GB,United Kingdom,Ealing,GB-EAL,,London Borough,GB-GTRLND,Common,,Ealing,,,,,
GB,United Kingdom,Enfield,GB-ENF,,London Borough,GB-GTRLND,Common,,Enfield,,,,,
GB,United Kingdom,Greenwich,GB-GRE,,London Borough,GB-GTRLND,Common,,Greenwich,,,,,
GB,United Kingdom,Hackney,GB-HCK,,London Borough,GB-GTRLND,Common,,Hackney,,,,,
GB,United Kingdom,Hammersmith and Fulham,GB-HMF,,London Borough,GB-GTRLND,Common,,Hammersmith and Fulham,,,,,
GB,United Kingdom,Haringey,GB-HRY,,London Borough,GB-GTRLND,Common,,Haringey,,,,,
GB,United Kingdom,Harrow,GB-HRW,,London Borough,GB-GTRLND,Common,,Harrow,,,,,
GB,United Kingdom,Havering,GB-HAV,,London Borough,GB-GTRLND,Common,,Havering,,,,,
GB,United Kingdom,Hillingdon,GB-HIL,,London Borough,GB-GTRLND,Common,,Hillingdon,,,,,
GB,United Kingdom,Hounslow,GB-HNS,,London Borough,GB-GTRLND,Common,,Hounslow,,,,,
GB,United Kingdom,Islington,GB-ISL,,London Borough,GB-GTRLND,Common,,Islington,,,,,
GB,United Kingdom,Kensington and Chelsea,GB-KEC,,London Borough,GB-GTRLND,Common,,Kensington and Chelsea,,,,,
GB,United Kingdom,Kingston upon Thames,GB-KTT,,London Borough,GB-GTRLND,Common,,Kingston upon Thames,,,,,
GB,United Kingdom,Lambeth,GB-LBH,,London Borough,GB-GTRLND,Common,,Lambeth,,,,,
GB,United Kingdom,Lewisham,GB-LEW,,London Borough,GB-GTRLND,Common,,Lewisham,,,,,
GB,United Kingdom,Merton,GB-MRT,,London Borough,GB-GTRLND,Common,,Merton,,,,,
GB,United Kingdom,Newham,GB-NWM,,London Borough,GB-GTRLND,Common,,Newham,,,,,
GB,United Kingdom,Redbridge,GB-RDB,,London Borough,GB-GTRLND,Common,,Redbridge,,,,,
GB,United Kingdom,Richmond upon Thames,GB-RIC,,London Borough,GB-GTRLND,Common,,Richmond upon Thames,,,,,
GB,United Kingdom,Southwark,GB-SWK,,London Borough,GB-GTRLND,Common,,Southwark,,,,,
GB,United Kingdom,Sutton,GB-STN,,London Borough,GB-GTRLND,Common,,Sutton,,,,,
GB,United Kingdom,Tower Hamlets,GB-TWH,,London Borough,GB-GTRLND,Common,,Tower Hamlets,,,,,
GB,United Kingdom,Waltham Forest,GB-WFT,,London Borough,GB-GTRLND,Common,,Waltham Forest,,,,,
GB,United Kingdom,Wandsworth,GB-WND,,London Borough,GB-GTRLND,Common,,Wandsworth,,,,,
GB,United Kingdom,Westminster,GB-WSM,,London Borough,GB-GTRLND,Common,,Westminster,,,,,
GB,United Kingdom,Barnsley,GB-BNS,,Metropolitan District,GB-GTRLND,Common,,Barnsley,,,,,
GB,United Kingdom,Birmingham,GB-BIR,,Metropolitan District,GB-GTRLND,Common,,Birmingham,,,,,
GB,United Kingdom,Bolton,GB-BOL,,Metropolitan District,GB-GTRLND,Common,,Bolton,,,,,
GB,United Kingdom,Bradford,GB-BRD,,Metropolitan District,GB-GTRLND,Common,,Bradford,,,,,
GB,United Kingdom,Bury,GB-BUR,,Metropolitan District,GB-GTRLND,Common,,Bury,,,,,
GB,United Kingdom,Calderdale,GB-CLD,,Metropolitan District,GB-GTRLND,Common,,Calderdale,,,,,
GB,United Kingdom,Coventry,GB-COV,,Metropolitan District,GB-GTRLND,Common,,Coventry,,,,,
GB,United Kingdom,Doncaster,GB-DNC,,Metropolitan District,GB-GTRLND,Common,,Doncaster,,,,,
GB,United Kingdom,Dudley,GB-DUD,,Metropolitan District,GB-GTRLND,Common,,Dudley,,,,,
GB,United Kingdom,Gateshead,GB-GAT,,Metropolitan District,GB-GTRLND,Common,,Gateshead,,,,,
GB,United Kingdom,Kirklees,GB-KIR,,Metropolitan District,GB-GTRLND,Common,,Kirklees,,,,,
GB,United Kingdom,Knowsley,GB-KWL,,Metropolitan District,GB-GTRLND,Common,,Knowsley,,,,,
GB,United Kingdom,Leeds,GB-LDS,,Metropolitan District,GB-GTRLND,Common,,Leeds,,,,,
GB,United Kingdom,Liverpool,GB-LIV,,Metropolitan District,GB-GTRLND,Common,,Liverpool,,,,,
GB,United Kingdom,Manchester,GB-MAN,,Metropolitan District,GB-GTRLND,Common,,Manchester,,,,,
GB,United Kingdom,Newcastle upon Tyne,GB-NET,,Metropolitan District,GB-GTRLND,Common,,Newcastle upon Tyne,,,,,
GB,United Kingdom,North Tyneside,GB-NTY,,Metropolitan District,GB-GTRLND,Common,,North Tyneside,,,,,
GB,United Kingdom,Oldham,GB-OLD,,Metropolitan District,GB-GTRLND,Common,,Oldham,,,,,
GB,United Kingdom,Rochdale,GB-RCH,,Metropolitan District,GB-GTRLND,Common,,Rochdale,,,,,
GB,United Kingdom,Rotherham,GB-ROT,,Metropolitan District,GB-GTRLND,Common,,Rotherham,,,,,
GB,United Kingdom,Salford,GB-SLF,,Metropolitan District,GB-GTRLND,Common,,Salford,,,,,
GB,United Kingdom,Sandwell,GB-SAW,,Metropolitan District,GB-GTRLND,Common,,Sandwell,,,,,
GB,United Kingdom,Sefton,GB-SFT,,Metropolitan District,GB-GTRLND,Common,,Sefton,,,,,
GB,United Kingdom,Sheffield,GB-SHF,,Metropolitan District,GB-GTRLND,Common,,Sheffield,,,,,
GB,United Kingdom,Solihull,GB-SOL,,Metropolitan District,GB-GTRLND,Common,,Solihull,,,,,
GB,United Kingdom,South Tyneside,GB-STY,,Metropolitan District,GB-GTRLND,Common,,South Tyneside,,,,,
GB,United Kingdom,St. Helens,GB-SHN,,Metropolitan District,GB-GTRLND,Common,,St. Helens,,,,,
GB,United Kingdom,Stockport,GB-SKP,,Metropolitan District,GB-GTRLND,Common,,Stockport,,,,,
GB,United Kingdom,Sunderland,GB-SND,,Metropolitan District,GB-GTRLND,Common,,Sunderland,,,,,
GB,United Kingdom,Tameside,GB-TAM,,Metropolitan District,GB-GTRLND,Common,,Tameside,,,,,
GB,United Kingdom,Trafford,GB-TRF,,Metropolitan District,GB-GTRLND,Common,,Trafford,,,,,
GB,United Kingdom,Wakefield,GB-WKF,,Metropolitan District,GB-GTRLND,Common,,Wakefield,,,,,
GB,United Kingdom,Walsall,GB-WLL,,Metropolitan District,GB-GTRLND,Common,,Walsall,,,,,
GB,United Kingdom,Wigan,GB-WGN,,Metropolitan District,GB-GTRLND,Common,,Wigan,,,,,
GB,United Kingdom,Wirral,GB-WRL,,Metropolitan District,GB-GTRLND,Common,,Wirral,,,,,
GB,United Kingdom,Wolverhampton,GB-WLV,,Metropolitan District,GB-GTRLND,Common,,Wolverhampton,,,,,
GB,United Kingdom,Bath and North East Somerset,GB-BAS,,Unitary Authority,GB-ENG,Common,,Bath and North East Somerset,,,,,
GB,United Kingdom,Bedford,GB-BDF,,Unitary Authority,GB-ENG,Common,,Bedford,,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,Unitary Authority,GB-ENG,Common,,Blackburn with Darwen,,,,,
GB,United Kingdom,Blackpool,GB-BPL,,Unitary Authority,GB-ENG,Common,,Blackpool,,,,,
GB,United Kingdom,Blaenau Gwent,GB-BGW,,Unitary Authority,GB-WLS,Common,,Blaenau Gwent,,,,,
GB,United Kingdom,"Bournemouth, Christchurch and Poole",GB-BCP,,Unitary Authority,GB-ENG,Common,,"Bournemouth, Christchurch and Poole",,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,Unitary Authority,GB-ENG,Common,,Bracknell Forest,,,,,
GB,United Kingdom,Bridgend ,GB-BGE,,Unitary Authority,GB-WLS,Common,GB-POG,Bridgend ,Pen-y-bont ar Ogwr,,,,
