TH,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,,,,,,,,,,,,,,,,,,
TJ,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,,,,,,,,,,,,,,,,,,
TK,Tokelau,Tokélaou,Tokelau,Токелау,托克劳,توكيلاو,,,,,,,,,,,,,,,,,,
TL,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور - ليشتي,,,,,,,,,,,,,,,,,,
TM,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,,,,,,,,,,,,,,,,,,
TN,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,,,,,,,,,,,,,,,,,,
TO,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,,,,,,,,,,,,,,,,,,
TR,Türkiye,Türkiye,Türkiye,Турция,土耳其,تركيا,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,,,,,,,,,,,,,,,,,,
TV,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,,,,,,,,,,,,,,,,,,
TW,Taiwan,,,,,,,,,,,,,,,,,,,,,,,
TZ,Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,,,,,,,,,,,,,,,,,,
UA,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,,,,,,,,,,,,,,,,,,
UG,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,,,,,,,,,,,,,,,,,,
UM,USMO Islands,Îles mineures éloignées des États-Unis,Islas menores alejadas de Estados Unidos,Внешние малые острова Соединенных Штатов,美国本土外小岛屿,نائية التابعة للولايات المتحدة,,,,,,,,,,,,,,,,,,
US,United States,États-Unis d’Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,,,,,,,,,,,,,,,,,,
UY,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,أوروغواي,,,,,,,,,,,,,,,,,,
UZ,Uzbekistan,Ouzbékistan,Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,,,,,,,,,,,,,,,,,,
VA,Vatican,Saint-Siège,Santa Sede,Святой Престол,教廷,الكرسي الرسولي,,,,,,,,,,,,,,,,,,
VC,Saint Vincent ,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,,,,,,,,,,,,,,,,,,
VE,Venezuela,Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,Îles Vierges britanniques,Islas Vírgenes Británicas,Британские Виргинские острова,英属维尔京群岛,جزر فرجن البريطانية,,,,,,,,,,,,,,,,,,
VI,US Virgin Islands,Îles Vierges américaines,Islas Vírgenes de los Estados Unidos,Виргинские острова Соединенных Штатов,美属维尔京群岛,جزر فرجن التابعة للولايات المتحدة,,,,,,,,,,,,,,,,,,
VN,Vietnam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,,,,,,,,,,,,,,,,,,
VU,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,فانواتو,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,Îles Wallis-et-Futuna,Islas Wallis y Futuna,Острова Уоллис и Футуна,瓦利斯群岛和富图纳群岛,جزر واليس وفوتونا,,,,,,,,,,,,,,,,,,
WS,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,,,,,,,,,,,,,,,,,,
YE,Yemen,Yémen,Yemen,Йемен,也门,اليمن,,,,,,,,,,,,,,,,,,
YT,Mayotte,Mayotte,Mayotte,Остров Майотта,马约特,مايوت,,,,,,,,,,,,,,,,,,
ZA,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,,,,,,,,,,,,,,,,,,
ZM,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,,,,,,,,,,,,,,,,,,
ZW,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,زمبابوي,,,,,,,,,,,,,,,,,,
